series,model,forecast_date,available_history_days,n,mae_kw,mean_abs_actual_kw,daylight_n,daylight_mae_kw,rmse_kw,nmae,all_day_mae_kw,nmae_defined
PV,B0,2025-06-30,180,144,2336.23485833,2336.23485833,93,3617.39590968,3520.77214706,1,2336.23485833,True
PV,B0,2025-07-01,181,144,2611.67945972,2611.67945972,93,4043.89077634,3904.54278987,1,2611.67945972,True
PV,B0,2025-07-02,182,144,2845.57882708,2845.57882708,91,4502.89396813,4268.67505082,1,2845.57882708,True
PV,B0,2025-07-03,183,144,2575.21332083,2575.21332083,91,4075.06283736,3839.32239375,1,2575.21332083,True
PV,B0,2025-07-04,184,144,2788.09159514,2788.09159514,91,4411.92516154,4221.86072046,1,2788.09159514,True
PV,B0,2025-07-05,185,144,2795.11478889,2795.11478889,91,4423.03878681,4245.52798837,1,2795.11478889,True
PV,B0,2025-07-06,186,144,2560.44137917,2560.44137917,91,4051.68745714,3866.16045091,1,2560.44137917,True
PV,B0,2025-07-07,187,144,2836.91297431,2836.91297431,91,4489.18097033,4238.1393427,1,2836.91297431,True
PV,B0,2025-07-08,188,144,2738.07666597,2738.07666597,91,4332.78065824,4210.6210597,1,2738.07666597,True
PV,B0,2025-07-09,189,144,2772.16583125,2772.16583125,91,4386.72395275,4185.67924475,1,2772.16583125,True
PV,B0,2025-07-10,190,144,2817.07995278,2817.07995278,91,4457.79684835,4274.67175368,1,2817.07995278,True
PV,B0,2025-07-11,191,144,2592.59630208,2592.59630208,91,4102.56997253,3880.7909965,1,2592.59630208,True
PV,B0,2025-07-12,192,144,2676.42199028,2676.42199028,91,4235.21721538,4053.21592277,1,2676.42199028,True
PV,B0,2025-07-13,193,144,2942.73525347,2942.73525347,91,4656.63600549,4487.03150885,1,2942.73525347,True
PV,B0,2025-07-14,194,144,2885.61434375,2885.61434375,91,4566.24687363,4342.5553967,1,2885.61434375,True
PV,B0,2025-07-15,195,144,2783.17133681,2783.17133681,90,4453.07413889,4187.52863077,1,2783.17133681,True
PV,B0,2025-07-16,196,144,2842.94591667,2842.94591667,89,4599.82260674,4297.61579234,1,2842.94591667,True
PV,B0,2025-07-17,197,144,2785.36430069,2785.36430069,89,4506.65684607,4245.13173708,1,2785.36430069,True
PV,B0,2025-07-18,198,144,2600.9927125,2600.9927125,89,4208.34775955,3908.9789197,1,2600.9927125,True
PV,B0,2025-07-19,199,144,2807.57097292,2807.57097292,89,4542.5867427,4248.92865611,1,2807.57097292,True
PV,B0,2025-07-20,200,144,2777.52335625,2777.52335625,89,4493.97037416,4190.50511612,1,2777.52335625,True
PV,B0,2025-07-21,201,144,2685.54460208,2685.54460208,89,4345.15081685,4084.09556169,1,2685.54460208,True
PV,B0,2025-07-22,202,144,2738.321425,2738.321425,89,4430.54253034,4135.61083099,1,2738.321425,True
PV,B0,2025-07-23,203,144,2718.06193889,2718.06193889,89,4397.76313708,4158.30882348,1,2718.06193889,True
PV,B0,2025-07-24,204,144,2720.23939653,2720.23939653,89,4401.28621461,4118.17794868,1,2720.23939653,True
PV,B0,2025-07-25,205,144,2743.73000486,2743.73000486,89,4439.29349101,4150.57491222,1,2743.73000486,True
PV,B0,2025-07-26,206,144,2696.60826528,2696.60826528,88,4412.63170682,4072.8846669,1,2696.60826528,True
PV,B0,2025-07-27,207,144,2684.37527014,2684.37527014,88,4392.61407841,4113.84539762,1,2684.37527014,True
PV,B0,2025-07-28,208,144,2511.42171667,2511.42171667,89,4063.42390112,3802.91011464,1,2511.42171667,True
PV,B0,2025-07-29,209,144,2593.56246528,2593.56246528,87,4292.79304598,3888.99321574,1,2593.56246528,True
PV,B0,2025-07-30,210,144,2680.04626597,2680.04626597,87,4435.93864713,4113.92525737,1,2680.04626597,True
PV,B0,2025-07-31,211,144,2613.67989375,2613.67989375,89,4228.87533371,3970.74685601,1,2613.67989375,True
PV,B0,2025-08-01,212,144,2977.83601806,2977.83601806,89,4818.07175955,4516.89975148,1,2977.83601806,True
PV,B0,2025-08-02,213,144,2943.13413681,2943.13413681,89,4761.92489551,4498.39999753,1,2943.13413681,True
PV,B0,2025-08-03,214,144,3134.29192361,3134.29192361,89,5071.21389888,4778.28230066,1,3134.29192361,True
PV,B0,2025-08-04,215,144,3037.35216111,3037.35216111,89,4914.36754157,4639.47009721,1,3037.35216111,True
PV,B0,2025-08-05,216,144,2971.09114792,2971.09114792,88,4861.78551477,4533.70974444,1,2971.09114792,True
PV,B0,2025-08-06,217,144,2858.40368889,2858.40368889,88,4677.38785455,4380.84923183,1,2858.40368889,True
PV,B0,2025-08-07,218,144,3060.94871736,3060.94871736,87,5066.39787701,4703.80162959,1,3060.94871736,True
PV,B0,2025-08-08,219,144,3122.00186944,3122.00186944,87,5167.45137011,4819.68177018,1,3122.00186944,True
PV,B0,2025-08-09,220,144,2974.24594792,2974.24594792,87,4922.88984483,4543.8804589,1,2974.24594792,True
PV,B0,2025-08-10,221,144,2967.95106944,2967.95106944,87,4912.47073563,4531.80743771,1,2967.95106944,True
PV,B0,2025-08-11,222,144,2994.20875764,2994.20875764,87,4955.93173678,4605.42961519,1,2994.20875764,True
PV,B0,2025-08-12,223,144,2869.87721042,2869.87721042,87,4750.14158966,4378.67583683,1,2869.87721042,True
PV,B0,2025-08-13,224,144,2934.45907222,2934.45907222,87,4857.03570575,4463.19500249,1,2934.45907222,True
PV,B0,2025-08-14,225,144,2917.07351597,2917.07351597,87,4828.25961264,4515.07755139,1,2917.07351597,True
PV,B0,2025-08-15,226,144,3033.68045347,3033.68045347,86,5079.65099186,4695.81781062,1,3033.68045347,True
PV,B0,2025-08-16,227,144,3052.26041597,3052.26041597,85,5170.88823412,4685.02058465,1,3052.26041597,True
PV,B0,2025-08-17,228,144,3008.48845347,3008.48845347,85,5096.73338,4664.47696754,1,3008.48845347,True
PV,B0,2025-08-18,229,144,2971.5024625,2971.5024625,87,4918.34890345,4608.55527234,1,2971.5024625,True
PV,B0,2025-08-19,230,144,2960.28428472,2960.28428472,87,4899.78088506,4549.22471668,1,2960.28428472,True
PV,B0,2025-08-20,231,144,2683.22344167,2683.22344167,85,4545.69618353,4151.89348958,1,2683.22344167,True
PV,B0,2025-08-21,232,144,2880.30751736,2880.30751736,85,4879.57979412,4406.02433677,1,2880.30751736,True
PV,B0,2025-08-22,233,144,2887.548375,2887.548375,85,4891.84665882,4460.48876681,1,2887.548375,True
PV,B0,2025-08-23,234,144,2798.63083681,2798.63083681,85,4741.20988824,4302.55304971,1,2798.63083681,True
PV,B0,2025-08-24,235,144,2972.27007986,2972.27007986,85,5035.37519412,4669.45914026,1,2972.27007986,True
PV,B0,2025-08-25,236,144,2655.77194722,2655.77194722,85,4499.19012235,4124.72405824,1,2655.77194722,True
PV,B0,2025-08-26,237,144,2868.33939792,2868.33939792,85,4859.30439176,4495.70119969,1,2868.33939792,True
PV,B0,2025-08-27,238,144,2744.75971806,2744.75971806,83,4761.99276386,4318.9417452,1,2744.75971806,True
PV,B0,2025-08-28,239,144,2657.33423264,2657.33423264,83,4610.31481325,4107.72046295,1,2657.33423264,True
PV,B0,2025-08-29,240,144,2740.54634167,2740.54634167,83,4754.68280964,4305.85541504,1,2740.54634167,True
PV,B0,2025-08-30,241,144,2938.01532292,2938.01532292,83,5097.27959639,4601.34974698,1,2938.01532292,True
PV,B0,2025-08-31,242,144,2779.94736458,2779.94736458,83,4823.04121084,4343.53149573,1,2779.94736458,True
PV,B0,2025-09-01,243,144,2820.39519722,2820.39519722,82,4952.88912683,4370.26837002,1,2820.39519722,True
PV,B0,2025-09-02,244,144,2811.46117917,2811.46117917,83,4877.71578072,4404.53700135,1,2811.46117917,True
PV,B0,2025-09-03,245,144,2745.24996597,2745.24996597,82,4820.92676951,4298.54921161,1,2745.24996597,True
PV,B0,2025-09-04,246,144,2797.31697847,2797.31697847,83,4853.17644458,4443.88899759,1,2797.31697847,True
PV,B0,2025-09-05,247,144,2846.19661597,2846.19661597,83,4937.97967108,4447.8200028,1,2846.19661597,True
PV,B0,2025-09-06,248,144,2837.72043611,2837.72043611,83,4923.27400964,4497.46176188,1,2837.72043611,True
PV,B0,2025-09-07,249,144,2742.50105903,2742.50105903,83,4758.07412651,4289.85293234,1,2742.50105903,True
PV,B0,2025-09-08,250,144,2583.54262083,2583.54262083,83,4482.29081205,4061.77897089,1,2583.54262083,True
PV,B0,2025-09-09,251,144,2832.47505486,2832.47505486,83,4914.17358916,4517.26824624,1,2832.47505486,True
PV,B0,2025-09-10,252,144,2498.28290972,2498.28290972,81,4441.39183951,3944.07012314,1,2498.28290972,True
PV,B0,2025-09-11,253,144,2802.11219028,2802.11219028,81,4981.53278272,4474.60967662,1,2802.11219028,True
PV,B0,2025-09-12,254,144,2672.31545486,2672.31545486,81,4750.78303086,4251.88519708,1,2672.31545486,True
PV,B0,2025-09-13,255,144,2794.02006806,2794.02006806,81,4967.14678765,4518.69234099,1,2794.02006806,True
PV,B0,2025-09-14,256,144,2547.43212153,2547.43212153,81,4528.76821605,4039.19099118,1,2547.43212153,True
PV,B0,2025-09-15,257,144,2737.20830208,2737.20830208,81,4866.14809259,4431.28749413,1,2737.20830208,True
PV,B0,2025-09-16,258,144,2597.98281181,2597.98281181,79,4735.56360633,4120.77556102,1,2597.98281181,True
PV,B0,2025-09-17,259,144,2540.19485833,2540.19485833,79,4630.22860253,4059.65104708,1,2540.19485833,True
PV,B0,2025-09-18,260,144,2577.00271875,2577.00271875,81,4581.33816667,4120.51194334,1,2577.00271875,True
PV,B0,2025-09-19,261,144,2466.07392292,2466.07392292,81,4384.13141852,3943.97256155,1,2466.07392292,True
PV,B0,2025-09-20,262,144,2486.88724583,2486.88724583,81,4421.13288148,4041.8398194,1,2486.88724583,True
PV,B0,2025-09-21,263,144,2607.28314583,2607.28314583,79,4752.51611392,4154.35372996,1,2607.28314583,True
PV,B0,2025-09-22,264,144,2525.16757708,2525.16757708,79,4602.83710253,4054.69019143,1,2525.16757708,True
PV,B0,2025-09-23,265,144,2461.06940625,2461.06940625,79,4485.99993038,3973.63395253,1,2461.06940625,True
PV,B0,2025-09-24,266,144,2497.95701319,2497.95701319,79,4553.2381,4030.55018274,1,2497.95701319,True
PV,B0,2025-09-25,267,144,2508.78742708,2508.78742708,79,4572.97961392,4065.36305078,1,2508.78742708,True
PV,B0,2025-09-26,268,144,2354.17125903,2354.17125903,79,4291.14761139,3795.74210741,1,2354.17125903,True
PV,B0,2025-09-27,269,144,2422.68622917,2422.68622917,78,4472.6515,3938.08880943,1,2422.68622917,True
PV,B0,2025-09-28,270,144,2370.91626736,2370.91626736,77,4433.92133117,3825.50140553,1,2370.91626736,True
PV,B0,2025-09-29,271,144,2431.31346667,2431.31346667,77,4546.87193766,3934.9461306,1,2431.31346667,True
PV,B0,2025-09-30,272,144,2312.26167917,2312.26167917,77,4324.22963377,3789.12015627,1,2312.26167917,True
PV,B0,2025-10-01,273,144,2814.87221597,2814.87221597,77,5264.17661169,4612.06912752,1,2814.87221597,True
PV,B0,2025-10-02,274,144,2729.20527778,2729.20527778,77,5103.96831169,4432.76008533,1,2729.20527778,True
PV,B0,2025-10-03,275,144,2654.45989306,2654.45989306,77,4964.18473506,4329.19677923,1,2654.45989306,True
PV,B0,2025-10-04,276,144,2470.89301667,2470.89301667,77,4620.89083636,4033.62410605,1,2470.89301667,True
PV,B0,2025-10-05,277,144,2619.51915972,2619.51915972,77,4898.84102597,4265.38286835,1,2619.51915972,True
PV,B0,2025-10-06,278,144,2506.79278681,2506.79278681,77,4688.02806883,4092.61964666,1,2506.79278681,True
PV,B0,2025-10-07,279,144,2482.73398472,2482.73398472,77,4643.03498442,4065.49274379,1,2482.73398472,True
PV,B0,2025-10-08,280,144,2538.02361181,2538.02361181,77,4746.43376753,4141.32751626,1,2538.02361181,True
PV,B0,2025-10-09,281,144,2569.70866875,2569.70866875,77,4805.68893896,4237.39263468,1,2569.70866875,True
PV,B0,2025-10-10,282,144,2626.1633,2626.1633,77,4911.26643117,4366.66700131,1,2626.1633,True
PV,B0,2025-10-11,283,144,2403.52713194,2403.52713194,76,4554.05140789,3961.80642872,1,2403.52713194,True
PV,B0,2025-10-12,284,144,2466.43450833,2466.43450833,75,4735.554256,4041.91353033,1,2466.43450833,True
PV,B0,2025-10-13,285,144,2527.09827222,2527.09827222,75,4852.02868267,4172.52225306,1,2527.09827222,True
PV,B0,2025-10-14,286,144,2385.7666625,2385.7666625,75,4580.671992,3964.56887399,1,2385.7666625,True
PV,B0,2025-10-15,287,144,2309.26904653,2309.26904653,75,4433.79656933,3802.03760277,1,2309.26904653,True
PV,B0,2025-10-16,288,144,2281.95014097,2281.95014097,75,4381.34427067,3826.81399145,1,2281.95014097,True
PV,B0,2025-10-17,289,144,2330.79055069,2330.79055069,74,4535.59242297,3849.74391506,1,2330.79055069,True
PV,B0,2025-10-18,290,144,2315.83784097,2315.83784097,74,4506.49525811,3837.22225233,1,2315.83784097,True
PV,B0,2025-10-19,291,144,2254.39686875,2254.39686875,74,4386.9344473,3789.15605772,1,2254.39686875,True
PV,B0,2025-10-20,292,144,2227.60567847,2227.60567847,75,4277.00290267,3715.19529276,1,2227.60567847,True
PV,B0,2025-10-21,293,144,2139.09448472,2139.09448472,75,4107.06141067,3546.97064993,1,2139.09448472,True
PV,B0,2025-10-22,294,144,2171.54540972,2171.54540972,75,4169.36718667,3631.90475819,1,2171.54540972,True
PV,B0,2025-10-23,295,144,2243.02160347,2243.02160347,73,4424.59056027,3765.27522682,1,2243.02160347,True
PV,B0,2025-10-24,296,144,2238.14449236,2238.14449236,73,4414.96995753,3773.68894577,1,2238.14449236,True
PV,B0,2025-10-25,297,144,2193.51476111,2193.51476111,73,4326.9332274,3676.8168085,1,2193.51476111,True
PV,B0,2025-10-26,298,144,2203.25134722,2203.25134722,73,4346.13964384,3680.2763873,1,2203.25134722,True
PV,B0,2025-10-27,299,144,2259.91594375,2259.91594375,73,4457.91638219,3870.94175788,1,2259.91594375,True
PV,B0,2025-10-28,300,144,2147.57179583,2147.57179583,73,4236.30600822,3632.49216793,1,2147.57179583,True
PV,B0,2025-10-29,301,144,2017.05657153,2017.05657153,73,3978.85131918,3386.71058531,1,2017.05657153,True
PV,B0,2025-10-30,302,144,2172.01053819,2172.01053819,71,4405.20447183,3692.40857254,1,2172.01053819,True
PV,B0,2025-10-31,303,144,1993.52904028,1993.52904028,71,4043.21382817,3373.95950929,1,1993.52904028,True
PV,B0,2025-11-01,304,144,2059.59046042,2059.59046042,71,4177.19755352,3488.66784332,1,2059.59046042,True
PV,B0,2025-11-02,305,144,2043.61884931,2043.61884931,71,4144.80442676,3456.97080973,1,2043.61884931,True
PV,B0,2025-11-03,306,144,2012.66603125,2012.66603125,71,4082.02688028,3383.33517491,1,2012.66603125,True
PV,B0,2025-11-04,307,144,2075.6891125,2075.6891125,70,4269.98903143,3526.56098408,1,2075.6891125,True
PV,B0,2025-11-05,308,144,2003.59948125,2003.59948125,71,4063.63838451,3406.82491751,1,2003.59948125,True
PV,B0,2025-11-06,309,144,1930.97956597,1930.97956597,71,3916.35292254,3280.83344449,1,1930.97956597,True
PV,B0,2025-11-07,310,144,2037.24653681,2037.24653681,70,4190.90716143,3489.13872401,1,2037.24653681,True
PV,B0,2025-11-08,311,144,2010.15248819,2010.15248819,71,4076.92899014,3402.66611693,1,2010.15248819,True
PV,B0,2025-11-09,312,144,1938.78554097,1938.78554097,71,3932.18475915,3311.00821294,1,1938.78554097,True
PV,B0,2025-11-10,313,144,1856.73581944,1856.73581944,71,3765.77405634,3185.62994946,1,1856.73581944,True
PV,B0,2025-11-11,314,144,1933.28532431,1933.28532431,71,3921.02939014,3318.32117315,1,1933.28532431,True
PV,B0,2025-11-12,315,144,1935.86358681,1935.86358681,71,3926.25854225,3333.99201796,1,1935.86358681,True
PV,B0,2025-11-13,316,144,1891.00983125,1891.00983125,71,3835.28754507,3221.09136489,1,1891.00983125,True
PV,B0,2025-11-14,317,144,1839.14324167,1839.14324167,71,3730.09333521,3143.33095955,1,1839.14324167,True
PV,B0,2025-11-15,318,144,1843.96207917,1843.96207917,71,3739.86675211,3165.71620738,1,1843.96207917,True
PV,B0,2025-11-16,319,144,1830.23857708,1830.23857708,71,3712.03317042,3150.51722341,1,1830.23857708,True
PV,B0,2025-11-17,320,144,1857.24817986,1857.24817986,69,3875.99620145,3210.8769098,1,1857.24817986,True
PV,B0,2025-11-18,321,144,1787.21394444,1787.21394444,69,3729.8377971,3051.86487602,1,1787.21394444,True
PV,B0,2025-11-19,322,144,1783.80790625,1783.80790625,69,3722.72954348,3083.74021554,1,1783.80790625,True
PV,B0,2025-11-20,323,144,1793.89088333,1793.89088333,69,3743.77227826,3079.32893345,1,1793.89088333,True
PV,B0,2025-11-21,324,144,1797.28304306,1797.28304306,69,3750.85156812,3099.87912972,1,1797.28304306,True
PV,B0,2025-11-22,325,144,1763.75336042,1763.75336042,69,3680.87657826,3048.09726131,1,1763.75336042,True
PV,B0,2025-11-23,326,144,1772.94149653,1772.94149653,69,3700.05181884,3077.36999261,1,1772.94149653,True
PV,B0,2025-11-24,327,144,1825.57267153,1825.57267153,69,3809.89079275,3168.73353733,1,1825.57267153,True
PV,B0,2025-11-25,328,144,1729.73882292,1729.73882292,69,3609.88971739,3001.49978507,1,1729.73882292,True
PV,B0,2025-11-26,329,144,1705.36541042,1705.36541042,69,3559.02346522,2935.05733451,1,1705.36541042,True
PV,B0,2025-11-27,330,144,1725.71870486,1725.71870486,68,3654.46313971,3002.11269082,1,1725.71870486,True
PV,B0,2025-11-28,331,144,1721.57428056,1721.57428056,68,3645.68671176,2988.15137287,1,1721.57428056,True
PV,B0,2025-11-29,332,144,1551.11457431,1551.11457431,68,3284.71321618,2665.57446374,1,1551.11457431,True
PV,B0,2025-11-30,333,144,1573.50026319,1573.50026319,67,3381.85131194,2722.57357289,1,1573.50026319,True
PV,B0,2025-12-01,334,144,1624.68599583,1624.68599583,67,3491.86243881,2833.94751222,1,1624.68599583,True
PV,B0,2025-12-02,335,144,1531.78390208,1531.78390208,69,3196.76640435,2666.27051808,1,1531.78390208,True
PV,B0,2025-12-03,336,144,1560.84094028,1560.84094028,69,3257.40717971,2716.25432941,1,1560.84094028,True
PV,B0,2025-12-04,337,144,1606.87675833,1606.87675833,69,3353.48193043,2820.3251154,1,1606.87675833,True
PV,B0,2025-12-05,338,144,1564.85180833,1564.85180833,69,3265.77768696,2741.7260601,1,1564.85180833,True
PV,B0,2025-12-06,339,144,1491.92459722,1491.92459722,69,3113.58176812,2598.61724509,1,1491.92459722,True
PV,B0,2025-12-07,340,144,1558.94923611,1558.94923611,69,3253.45927536,2726.71427449,1,1558.94923611,True
PV,B0,2025-12-08,341,144,1523.46428403,1523.46428403,69,3179.40372319,2648.23517118,1,1523.46428403,True
PV,B0,2025-12-09,342,144,1554.42611736,1554.42611736,69,3244.01972319,2744.11962612,1,1554.42611736,True
PV,B0,2025-12-10,343,144,1499.63108542,1499.63108542,69,3129.66487391,2611.24704913,1,1499.63108542,True
PV,B0,2025-12-11,344,144,1576.10601111,1576.10601111,67,3387.45172537,2745.06972001,1,1576.10601111,True
PV,B0,2025-12-12,345,144,1456.13709167,1456.13709167,67,3129.60807761,2520.59311643,1,1456.13709167,True
PV,B0,2025-12-13,346,144,1460.06767361,1460.06767361,67,3138.05589552,2539.58947661,1,1460.06767361,True
PV,B0,2025-12-14,347,144,1489.32766875,1489.32766875,67,3200.94304925,2596.77052079,1,1489.32766875,True
PV,B0,2025-12-15,348,144,1451.48614653,1451.48614653,67,3119.61201642,2525.81252279,1,1451.48614653,True
PV,B0,2025-12-16,349,144,1467.86883542,1467.86883542,67,3154.82257164,2550.46232369,1,1467.86883542,True
PV,B0,2025-12-17,350,144,1511.44614931,1511.44614931,67,3248.48127612,2633.51914881,1,1511.44614931,True
PV,B0,2025-12-18,351,144,1539.5455125,1539.5455125,67,3308.87393731,2711.8733148,1,1539.5455125,True
PV,B0,2025-12-19,352,144,1486.87225556,1486.87225556,67,3195.66574328,2607.74818838,1,1486.87225556,True
PV,B0,2025-12-20,353,144,1492.17366111,1492.17366111,67,3207.05980896,2628.13040313,1,1492.17366111,True
PV,B0,2025-12-21,354,144,1472.44412917,1472.44412917,67,3164.65603881,2568.64315361,1,1472.44412917,True
PV,B0,2025-12-22,355,144,1490.87611389,1490.87611389,67,3204.27105075,2608.4358168,1,1490.87611389,True
PV,B0,2025-12-23,356,144,1529.10675139,1529.10675139,67,3286.43839104,2669.06439029,1,1529.10675139,True
PV,B0,2025-12-24,357,144,1504.15883194,1504.15883194,67,3232.81898209,2640.08829896,1,1504.15883194,True
PV,B0,2025-12-25,358,144,1499.05872361,1499.05872361,67,3221.85755522,2600.76554321,1,1499.05872361,True
PV,B0,2025-12-26,359,144,1469.27855069,1469.27855069,67,3157.85240746,2587.4796151,1,1469.27855069,True
PV,B0,2025-12-27,360,144,1461.26561944,1461.26561944,67,3140.63058507,2541.84941528,1,1461.26561944,True
PV,B0,2025-12-28,361,144,1529.250625,1529.250625,67,3286.74761194,2667.61171015,1,1529.250625,True
PV,B0,2025-12-29,362,144,1506.39750486,1506.39750486,67,3237.63045821,2609.2737248,1,1506.39750486,True
PV,B0,2025-12-30,363,144,1554.25443542,1554.25443542,67,3340.48714478,2734.50001225,1,1554.25443542,True
PV,B0,2025-12-31,364,144,1464.38675625,1464.38675625,69,3056.1114913,2542.67162932,1,1464.38675625,True
PV,B1,2025-02-01,31,144,101.201390972,1746.95959792,71,205.253525352,195.14769055,0.057930012287,101.201390972,True
PV,B1,2025-02-02,32,144,70.2084909722,1806.23727917,71,142.394685915,154.196299304,0.0388700265364,70.2084909722,True
PV,B1,2025-02-03,33,144,96.8608388889,1766.11885417,69,202.14432029,201.221491587,0.0548438960721,96.8608388889,True
PV,B1,2025-02-04,34,144,125.546169444,1682.6347875,71,254.628850704,239.227183217,0.074612845507,125.546169444,True
PV,B1,2025-02-05,35,144,111.616799306,1718.44406042,71,226.377733803,240.068379915,0.0649522448106,111.616799306,True
PV,B1,2025-02-06,36,144,85.9835152778,1749.21272847,69,179.423852174,170.996187101,0.049155550882,85.9835152778,True
PV,B1,2025-02-07,37,144,173.942632639,1848.45488611,71,352.785057746,349.014462589,0.0941016380469,173.942632639,True
PV,B1,2025-02-08,38,144,177.745715278,1840.40103333,71,360.498352113,357.501736626,0.0965798823509,177.745715278,True
PV,B1,2025-02-09,39,144,157.149790278,1749.68698333,71,318.726335211,341.075604248,0.0898159452375,157.149790278,True
PV,B1,2025-02-10,40,144,231.363223611,1964.62195556,71,469.243721127,465.328446666,0.117764755177,231.363223611,True
PV,B1,2025-02-11,41,144,101.881089583,1925.86185347,72,203.762179167,190.235077267,0.052901556464,101.881089583,True
PV,B1,2025-02-12,42,144,89.8634472222,1920.71319792,73,177.264882192,169.317121226,0.0467864995772,89.8634472222,True
PV,B1,2025-02-13,43,144,164.923215972,2082.53352917,73,325.327987671,310.520442384,0.0791935465443,164.923215972,True
PV,B1,2025-02-14,44,144,195.085445833,1919.61817222,73,384.826084932,416.821925162,0.101627213503,195.085445833,True
PV,B1,2025-02-15,45,144,55.4767368056,1948.93588125,73,109.433563014,119.266676814,0.028465142101,55.4767368056,True
PV,B1,2025-02-16,46,144,98.1057347222,1912.48325764,73,193.523641096,192.246039925,0.0512975652625,98.1057347222,True
PV,B1,2025-02-17,47,144,181.517793056,2074.02123542,73,358.06249589,362.223357333,0.0875197369997,181.517793056,True
PV,B1,2025-02-18,48,144,94.5926805556,2051.66181042,73,186.593780822,182.534540572,0.04610539616,94.5926805556,True
PV,B1,2025-02-19,49,144,118.584725694,2041.14444722,75,227.682673333,231.83734124,0.0580971747765,118.584725694,True
PV,B1,2025-02-20,50,144,149.690452778,2088.0051375,75,287.405669333,282.398916578,0.0716906534804,149.690452778,True
PV,B1,2025-02-21,51,144,77.0740972222,2093.40583333,75,147.982266667,153.234168321,0.0368175611222,77.0740972222,True
PV,B1,2025-02-22,52,144,118.665745139,1993.22830764,73,234.080336986,218.028453565,0.0595344470496,118.665745139,True
PV,B1,2025-02-23,53,144,120.392329167,2067.09530208,74,234.276831081,221.763862825,0.0582422731285,120.392329167,True
PV,B1,2025-02-24,54,144,167.087063194,2184.41478889,75,320.791973333,325.02688578,0.0764905383558,167.087063194,True
PV,B1,2025-02-25,55,144,121.899729861,2303.00040208,75,234.047481333,237.326289749,0.0529308330779,121.899729861,True
PV,B1,2025-02-26,56,144,144.8783125,2176.91192014,75,278.16636,265.049944651,0.0665522160817,144.8783125,True
PV,B1,2025-02-27,57,144,187.820925694,2235.12103056,75,360.616177333,336.24697758,0.0840316578507,187.820925694,True
PV,B1,2025-02-28,58,144,179.110529167,2170.52143333,75,343.892216,369.528716591,0.0825195855779,179.110529167,True
PV,B1,2025-03-01,59,144,192.154302083,2024.39142569,75,368.93626,407.496753486,0.0949195395932,192.154302083,True
PV,B1,2025-03-02,60,144,245.606213889,1895.92125069,75,471.563930667,491.484246479,0.129544522906,245.606213889,True
PV,B1,2025-03-03,61,144,190.519300694,1914.23329028,77,356.295835065,353.658654432,0.0995277334597,190.519300694,True
PV,B1,2025-03-04,62,144,140.352938194,2039.14862708,77,262.478222078,283.529279347,0.0688291850483,140.352938194,True
PV,B1,2025-03-05,63,144,179.505458333,2164.29049236,77,335.698519481,334.454156094,0.0829396326264,179.505458333,True
PV,B1,2025-03-06,64,144,122.032588889,2155.53935069,77,228.21678961,209.855948388,0.0566134823053,122.032588889,True
PV,B1,2025-03-07,65,144,99.2319097222,2114.91982986,77,185.576558442,187.608393424,0.0469199391491,99.2319097222,True
PV,B1,2025-03-08,66,144,144.630349306,2220.06550278,77,270.477536364,265.163141927,0.0651468837855,144.630349306,True
PV,B1,2025-03-09,67,144,105.785086806,2264.97756042,76,200.434885526,223.341253733,0.0467046952934,105.785086806,True
PV,B1,2025-03-10,68,144,200.151597222,2079.20803819,77,374.309466234,484.542962323,0.0962633817999,200.151597222,True
PV,B1,2025-03-11,69,144,209.271425,2231.69308958,73,412.773516438,425.61593276,0.0937724931698,209.271425,True
PV,B1,2025-03-12,70,144,102.839079167,2319.86258958,77,192.322433766,195.128694119,0.0443298148901,102.839079167,True
PV,B1,2025-03-13,71,144,272.255627083,2112.15245972,77,509.153380519,553.124888477,0.128899609415,272.255627083,True
PV,B1,2025-03-14,72,144,306.476698611,2336.64345694,77,573.151228571,619.877081044,0.131161088227,306.476698611,True
PV,B1,2025-03-15,73,144,270.700127778,2158.36902639,77,506.244394805,568.919556485,0.125418834531,270.700127778,True
PV,B1,2025-03-16,74,144,236.496303472,2276.34037708,78,436.608560256,494.691315661,0.103893207647,236.496303472,True
PV,B1,2025-03-17,75,144,217.671721528,2493.14543194,79,396.768707595,376.435199772,0.0873080722604,217.671721528,True
PV,B1,2025-03-18,76,144,201.72084375,2338.64438403,79,367.693689873,400.83565356,0.0862554585587,201.72084375,True
PV,B1,2025-03-19,77,144,90.1330055556,2409.00364792,79,164.293073418,184.90962361,0.0374150556532,90.1330055556,True
PV,B1,2025-03-20,78,144,160.650611111,2309.97582986,79,292.831493671,306.317126462,0.0695464467785,160.650611111,True
PV,B1,2025-03-21,79,144,228.71418125,2523.33615417,79,416.896735443,417.206008065,0.0906396006225,228.71418125,True
PV,B1,2025-03-22,80,144,206.534383333,2335.65540833,79,376.467736709,379.6904755,0.0884267356376,206.534383333,True
PV,B1,2025-03-23,81,144,182.34146875,2457.09404792,81,324.162611111,375.825246661,0.0742102114099,182.34146875,True
PV,B1,2025-03-24,82,144,211.408559028,2476.11139722,81,375.837438272,396.145075989,0.0853792601031,211.408559028,True
PV,B1,2025-03-25,83,144,186.838370833,2379.2934625,80,336.30904625,375.959664074,0.0785268289844,186.838370833,True
